clave_entidad,NOM_ENT,MUN,municipio,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,ic_sbv_pob,pobreza_pob
1,Aguascalientes,1,Aguascalientes,0,Total del Municipio,,,,948990,486917,462073,44372,21893,22479,903684,464556,439128,871193,448552,422641,756970,392252,364718,707473,368028,339445,657539,343551,313988,48767,23951,24816,97947,48353,49594,114551,56248,58303,49497,24224,25273,49934,24477,25457,120452,60159,60293,260277,102987,56724,46263,94.9,240583,639532,67941,76863,37897,38966,81713,40366,41347,82007,40158,41849,85161,41939,43222,85225,42697,42528,80077,40446,39631,71850,36831,35019,66892,34639,32253,62159,32704,29455,58264,31021,27243,52400,28200,24200,42458,22827,19631,35046,18957,16089,25677,13907,11770,18157,9980,8177,11458,6228,5230,6872,4055,2817,5777,3597,2180,1.98,723960,369304,354656,214908,112801,102107,821875,425161,396714,42481,21032,21449,1839,754,1085,8,4,4,1792,737,1055,1822,8,1776,4050,    15170,     7560,     7610,47525,23117,20047,5894,8636,8226,8618,116705,34873,73664,5980,21547,4413,24523,13945,777394,18639,9130,9509,2877,1360,1517,3907,1671,2236,36490,18550,17940,44885,23031,21854,1851,772,1079,11618,6599,5019,14576,7917,6659,33308,18056,15252,76256,41402,34854,19144,8184,10960,182540,95438,87102,354455,181821,172634,10.84,10.75,10.93,486675,208788,277887,269195,182985,86210,476502,205402,271100,10173,3386,6787,173199,774363,575318,65237,2352,2563,120974,1064,25703,2346,277819,391570,87312,831010,55328,1539,58531,266778,85732,181046,945505,273935,671570,313256,266942,304033,257719,266508,266778,37113,9201,945505,3.54,0.84,264662,1530,55437,210784,3185,17449,245585,265785,438,265232,254151,989,199994,122801,265261,520,265392,798,264378,53,264988,88348,380,254959,234193,176002,169694,26624,54393,221315,257061,136923,116647,251719,178619,130290,80951,56131,3299,7293,74227,731,*,"10,473","218,414"
1,Aguascalientes,2,Asientos,0,Total del Municipio,,,,51536,26275,25261,3170,1639,1531,48346,24626,23720,46095,23532,22563,38399,19682,18717,35250,18088,17162,32032,16536,15496,3342,1632,1710,6605,3312,3293,7612,3815,3797,3149,1594,1555,3218,1552,1666,6581,3268,3313,13564,4697,2416,2281,96.14,16266,31919,3331,5421,2733,2688,5473,2732,2741,5372,2712,2660,5282,2559,2723,4517,2261,2256,3972,2079,1893,3670,1951,1719,3288,1749,1539,3008,1606,1402,2720,1359,1361,2299,1194,1105,1797,914,883,1366,716,650,1046,539,507,859,434,425,578,293,285,427,210,217,421,224,197,2.62,45117,22833,22284,6025,3245,2780,44824,22971,21853,936,492,444,22,9,13,0,0,0,22,9,13,22,0,22,43,      225,      115,      110,2886,1425,1206,379,514,551,505,4551,1498,2758,261,914,191,826,692,43707,1509,732,777,283,135,148,331,152,179,2148,1086,1062,1398,745,653,108,42,66,1242,601,641,1223,573,650,4515,2090,2425,5057,2558,2499,1144,476,668,13014,7001,6013,8892,4655,4237,8.54,8.68,8.38,21440,7142,14298,16864,12515,4349,21014,7069,13945,426,73,353,7590,43922,17762,1908,394,17,23997,24,93,101,13043,22095,3259,48757,1648,14,1079,12542,3191,9351,51474,11539,39935,15353,12544,15339,12530,12522,12542,2170,639,51474,4.1,1.07,12330,184,3617,8897,487,1564,10462,12420,95,12390,7637,124,10453,1834,11968,75,12067,447,11951,13,11928,4779,102,11071,10306,5351,6639,3174,5587,8897,11794,2826,1690,10682,4526,3882,596,556,377,1447,7206,177,*,"3,604","19,518"
1,Aguascalientes,3,Calvillo,0,Total del Municipio,,,,58250,29687,28563,3159,1581,1578,55056,28088,26968,52691,26929,25762,44778,23068,21710,41495,21446,20049,38275,19860,18415,3530,1748,1782,6748,3272,3476,7820,3825,3995,3283,1622,1661,3220,1586,1634,6935,3525,3410,14665,7829,4045,3784,96.21,16720,35854,5641,5524,2740,2784,5638,2769,2869,5558,2714,2844,5363,2699,2664,4792,2412,2380,4388,2334,2054,3933,2062,1871,3453,1781,1672,3496,1817,1679,3103,1560,1543,2850,1515,1335,2288,1221,1067,2188,1173,1015,1831,916,915,1463,740,723,1025,496,529,684,367,317,638,353,285,2.67,50331,25673,24658,6566,3341,3225,50478,26070,24408,1117,547,570,76,35,41,1,1,0,74,33,41,74,1,72,173,      266,      112,      154,4088,2079,1640,556,853,762,804,6760,2138,3962,359,1293,195,1505,1191,46834,1688,797,891,252,112,140,445,176,269,1907,1047,860,1456,838,618,164,64,100,1862,854,1008,2114,990,1124,6231,2797,3434,7694,3733,3961,1565,576,989,13314,7563,5751,9402,5132,4270,8.05,8.31,7.78,25976,9436,16540,18638,13600,5038,25597,9342,16255,379,94,285,11832,46370,10187,3139,127,332,32383,147,217,134,15846,24567,4364,55696,1141,9,1338,15546,5008,10538,58155,17221,40934,20842,15556,20748,15462,15520,15546,3437,1849,58155,3.74,0.97,15336,174,4764,10746,447,1706,13357,15398,112,15364,13788,146,14580,2133,15378,31,15407,103,15257,26,15373,6148,69,14659,13560,7992,9032,1593,2574,10716,14622,4003,4718,13666,6553,4749,1382,1352,443,904,8061,138,*,"1,612","23,966"
1,Aguascalientes,4,CosÃ­o,0,Total del Municipio,,,,17000,8708,8292,1032,539,493,15968,8169,7799,15254,7798,7456,12820,6622,6198,11817,6125,5692,10772,5593,5179,1062,537,525,2086,1010,1076,2374,1162,1212,1003,497,506,1045,532,513,2228,1135,1093,4552,1613,836,777,95.22,5183,10699,1118,1746,910,836,1777,857,920,1660,816,844,1719,883,836,1554,784,770,1331,660,671,1161,630,531,1065,563,502,1045,560,485,921,472,449,772,423,349,636,314,322,495,271,224,371,179,192,306,155,151,195,98,97,114,63,51,132,70,62,2.51,15495,7870,7625,1385,774,611,14878,7634,7244,297,142,155,7,1,6,0,0,0,7,1,6,7,0,7,15,     2155,     1103,     1052,805,432,305,118,148,147,127,1933,657,1217,99,351,82,387,206,14166,423,223,200,99,51,48,77,36,41,774,405,369,541,274,267,38,17,21,371,187,184,358,174,184,1235,627,608,1419,778,641,249,134,115,4323,2262,2061,3721,1877,1844,9.08,9.1,9.07,7010,2430,4580,5774,4184,1590,6883,2401,4482,127,29,98,2347,14651,7252,1088,91,12,6439,13,33,36,4073,7532,1215,15806,769,8,409,3937,889,3048,16997,3497,13500,4845,3938,4840,3933,3931,3937,660,247,16997,4.32,1.14,3891,40,1006,2925,120,490,3321,3906,25,3900,2287,31,3068,320,3842,10,3884,47,3847,5,3843,1526,25,3518,3203,1688,2115,855,2211,2752,3671,1005,549,3424,1741,1664,223,191,139,414,1912,50,*,,
1,Aguascalientes,5,JesÃºs MarÃ­a,0,Total del Municipio,,,,129929,65710,64219,6945,3380,3565,122845,62260,60585,117571,59690,57881,99250,50684,48566,91487,46899,44588,83807,43156,40651,7998,3903,4095,15597,7673,7924,18084,8843,9241,7763,3785,3978,7680,3743,3937,16640,8353,8287,36343,9815,5102,4713,97.73,38303,84949,6538,12219,5950,6269,13214,6538,6676,12870,6253,6617,12851,6313,6538,11469,5783,5686,10188,5197,4991,9882,5212,4670,9533,4948,4585,9049,4735,4314,8086,4155,3931,6244,3205,3039,4370,2249,2121,3277,1682,1595,2556,1351,1205,1723,897,826,1064,534,530,653,342,311,542,296,246,2.11,104356,52608,51748,23898,12288,11610,111158,56544,54614,5610,2832,2778,158,60,98,1,0,1,149,56,93,155,1,149,395,     2543,     1262,     1281,5036,2224,2089,837,847,980,959,11904,3342,7227,801,2059,573,2466,1642,112021,3249,1588,1661,527,242,285,846,355,491,5238,2666,2572,5081,2686,2395,347,138,209,2175,1123,1052,2593,1318,1275,6532,3243,3289,12055,6173,5882,3160,1272,1888,24176,12536,11640,39383,20429,18954,10.22,10.25,10.18,65839,27412,38427,33247,23191,10056,64945,27147,37798,894,265,629,27299,102428,74274,5881,169,121,20031,144,4904,303,35667,54850,8698,118374,5208,190,5896,33214,9029,24185,129860,31646,98214,41550,33229,40588,32267,33171,33214,5989,2332,129860,3.91,0.95,32719,411,7456,25675,793,3035,29303,32977,155,32845,28396,286,24863,14354,32817,160,32867,259,32588,26,32745,9392,84,31414,29188,20743,22438,4175,12579,27281,31911,15687,12486,31408,19920,13483,9296,6582,480,1150,11447,148,*,,
1,Aguascalientes,6,PabellÃ³n de Arteaga,0,Total del Municipio,,,,47646,24269,23377,2746,1366,1380,44862,22884,21978,42881,21939,20942,36250,18686,17564,33468,17256,16212,30596,15837,14759,2967,1421,1546,5645,2777,2868,6550,3293,3257,2782,1430,1352,2872,1419,1453,6150,3080,3070,12750,4481,2386,2095,96.32,14140,30491,2977,4727,2311,2416,4768,2331,2437,4645,2352,2293,4743,2345,2398,4279,2154,2125,3928,2006,1922,3476,1760,1716,3163,1638,1525,2894,1542,1352,2510,1305,1205,2254,1206,1048,1740,914,826,1504,795,709,1066,552,514,733,398,335,504,282,222,367,196,171,307,163,144,2.37,42807,21748,21059,4416,2292,2124,41810,21475,20335,789,393,396,52,21,31,0,0,0,52,21,31,52,0,52,114,      482,      247,      235,2624,1283,1150,313,487,462,451,5833,1729,3688,280,1010,188,1141,557,38914,1276,612,664,149,68,81,225,89,136,2071,1050,1021,1776,962,814,121,55,66,912,459,453,1017,488,529,2634,1311,1323,3959,2018,1941,963,399,564,10547,5684,4863,13029,6666,6363,9.77,9.8,9.73,22097,8819,13278,14084,9836,4248,21673,8719,12954,424,100,324,8858,38733,21796,5246,140,26,11841,59,218,57,13386,19227,3625,44054,2044,23,1458,11456,3469,7987,47558,13407,34151,13541,11470,13322,11251,11440,11456,1604,467,47558,4.15,1,11350,78,2640,8788,292,1144,9992,11361,67,11306,10932,122,10248,3825,11279,50,11326,102,11209,16,11267,4239,31,10673,9958,6374,6729,1384,6917,8799,10996,4437,3592,10343,6200,4717,1925,1347,182,776,4493,64,*,,
1,Aguascalientes,7,RincÃ³n de Romos,0,Total del Municipio,,,,57369,29268,28101,3545,1759,1786,53663,27428,26235,51232,26233,24999,42927,22208,20719,39505,20520,18985,36034,18823,17211,3615,1752,1863,7121,3468,3653,8137,3995,4142,3422,1688,1734,3471,1697,1774,7362,3692,3670,15387,5264,2764,2500,96.01,17703,35926,3579,5976,2954,3022,5897,2856,3041,5830,2857,2973,5719,2802,2917,5114,2587,2527,4744,2479,2265,3922,2092,1830,3767,2018,1749,3522,1870,1652,2944,1539,1405,2539,1343,1196,1970,1026,944,1685,891,794,1244,650,594,893,467,426,639,332,307,408,212,196,395,212,183,2.46,51790,26389,25401,4906,2539,2367,49550,25513,24037,1284,627,657,213,97,116,2,1,1,211,96,115,208,1,207,409,      335,      182,      153,3323,1572,1413,435,579,587,620,6689,2014,4124,341,1139,239,1553,692,46923,1443,708,735,215,87,128,247,102,145,2473,1251,1222,1951,1039,912,173,78,95,1360,716,644,1336,665,671,3436,1680,1756,4544,2390,2154,1367,623,744,11954,6396,5558,15209,7904,7305,9.6,9.65,9.55,26694,10786,15908,16125,11394,4731,26254,10683,15571,440,103,337,11395,45805,19942,5839,91,67,20270,47,222,61,15043,23519,4365,53225,2133,37,1773,13572,4476,9096,57269,17690,39579,16527,13584,16462,13519,13550,13572,2113,830,57269,4.22,1.06,13337,172,3253,10258,400,1508,11603,13422,90,13364,11963,148,10554,2375,13239,70,13309,203,13163,12,13212,4641,52,12388,11214,6537,7588,3499,8296,10028,12780,4460,3226,12171,6281,4565,1569,1360,344,1022,6371,123,*,,
1,Aguascalientes,8,San JosÃ© de Gracia,0,Total del Municipio,,,,9552,5020,4532,663,362,301,8889,4658,4231,8484,4443,4041,7068,3738,3330,6519,3473,3046,5961,3188,2773,609,322,287,1212,598,614,1331,656,675,549,265,284,558,285,273,1179,634,545,2571,956,495,461,90.28,3033,5838,681,1068,577,491,1031,513,518,934,457,477,920,467,453,817,452,365,812,462,350,655,348,307,587,325,262,522,274,248,486,243,243,434,235,199,330,172,158,275,141,134,200,99,101,142,73,69,142,80,62,102,50,52,95,52,43,2.66,9158,4817,4341,311,161,150,8275,4372,3903,96,44,52,21,10,11,0,0,0,21,10,11,21,0,21,30,      590,      311,      279,569,247,235,89,111,118,115,1135,311,735,69,190,41,224,107,7803,195,95,100,37,15,22,64,35,29,362,202,160,238,138,100,34,18,16,159,90,69,101,54,47,600,304,296,985,444,541,167,74,93,2423,1307,1116,2000,1148,852,9.24,9.45,9,3834,1455,2379,3220,2277,943,3768,1442,2326,66,13,53,1249,8300,1473,901,53,4,5886,10,38,40,2334,4119,615,9072,335,0,143,2381,685,1696,9552,2411,7141,3410,2381,3406,2377,2378,2381,617,412,9552,4.01,0.99,2354,24,694,1684,67,258,2053,2345,33,2333,2116,45,2156,436,2306,7,2315,63,2269,5,2303,804,21,2143,1977,1097,1439,487,514,1649,2160,576,473,2099,732,1278,161,113,116,205,1464,36,*,,
1,Aguascalientes,9,TepezalÃ¡,0,Total del Municipio,,,,22485,11371,11114,1255,631,624,21176,10713,10463,20212,10253,9959,16877,8591,8286,15573,7971,7602,14200,7283,6917,1430,696,734,2869,1426,1443,3236,1583,1653,1304,620,684,1373,688,685,2962,1489,1473,5946,2158,1110,1048,97.74,6858,14007,1566,2219,1091,1128,2410,1199,1211,2229,1083,1146,2316,1161,1155,2019,1016,1003,1833,922,911,1572,820,752,1389,720,669,1321,695,626,1208,612,596,945,486,459,812,429,383,592,287,305,470,253,217,382,195,187,321,164,157,185,100,85,208,111,97,2.65,20972,10576,10396,1267,665,602,19830,10083,9747,288,151,137,18,10,8,0,0,0,18,10,8,18,0,18,35,       83,       44,       39,1063,562,405,154,200,254,154,2067,659,1239,128,409,82,340,246,19172,512,241,271,87,42,45,137,63,74,949,488,461,557,286,271,68,28,40,659,329,330,528,259,269,2017,935,1082,2455,1178,1277,450,198,252,5166,2827,2339,4303,2232,2071,8.56,8.71,8.4,9185,2922,6263,7653,5652,2001,8902,2886,6016,283,36,247,3358,19068,6938,965,47,11,11179,9,37,9,5449,9902,1526,21290,807,1,332,5422,1347,4075,22461,4984,17477,6592,5425,6583,5416,5413,5422,932,235,22461,4.14,1.08,5310,89,1568,3831,158,732,4509,5355,44,5335,3978,64,4690,751,5256,13,5296,103,5227,5,5254,2312,22,4916,4547,2386,2810,766,2699,3943,5100,1179,590,4610,2055,1326,258,240,126,654,3037,56,*,,
1,Aguascalientes,10,El Llano,0,Total del Municipio,,,,20853,10407,10446,1268,624,644,19584,9782,9802,18740,9369,9371,15851,7944,7907,14603,7355,7248,13378,6788,6590,1274,633,641,2459,1205,1254,2881,1366,1515,1248,589,659,1225,567,658,2565,1332,1233,5456,1988,997,991,100.37,6249,13211,1392,2112,1037,1075,2070,1030,1040,2067,984,1083,2029,968,1061,1761,931,830,1709,893,816,1479,740,739,1322,668,654,1314,662,652,1198,594,604,993,489,504,810,413,397,596,304,292,469,220,249,306,147,159,282,147,135,159,91,68,176,88,88,2.62,19229,9558,9671,1408,740,668,17789,9162,8627,308,161,147,13,3,10,0,0,0,8,3,5,13,0,8,20,      154,       77,       77,1141,580,487,178,245,256,208,2610,922,1588,207,524,162,612,225,16986,554,264,290,52,26,26,111,37,74,778,376,402,504,268,236,45,16,29,568,298,270,617,314,303,1740,847,893,2303,1180,1123,440,159,281,5416,2767,2649,3553,1825,1728,8.49,8.56,8.43,8668,2775,5893,7150,5161,1989,8519,2749,5770,149,26,123,4387,16292,7383,1105,18,7,7757,85,36,11,5089,9318,1435,19548,782,9,467,5210,1351,3859,20383,4577,15806,6598,5211,6517,5130,5208,5210,1105,282,20383,3.91,1.05,5127,80,1591,3616,193,670,4344,5131,76,5113,4770,94,3890,1015,4984,52,5009,198,4926,16,4949,1846,42,4530,4159,1973,2954,1312,3200,3638,4902,1044,458,4467,1329,994,245,212,169,644,3526,93,*,"1,685","8,196"
